Date,Open,High,Low,Close,Adj Close,Volume
2004-05-20,30.260000,30.450001,30.170000,30.230000,18.313110,14329400
2004-05-21,30.309999,30.690001,30.309999,30.650000,18.567547,21917300
2004-05-24,30.940001,30.950001,30.559999,30.780001,18.646297,19510800
2004-05-25,30.700001,31.260000,30.670000,31.209999,18.906794,23139300
2004-05-26,31.180000,31.440001,31.150000,31.290001,18.955254,18591000
2004-05-27,31.299999,31.469999,31.049999,31.260000,18.937080,16240500
2004-05-28,31.270000,31.270000,30.969999,31.120001,18.852262,17527800
2004-06-01,31.000000,31.180000,30.820000,31.040001,18.803806,19313900
2004-06-02,31.180000,31.219999,30.959999,31.100000,18.840158,17776200
2004-06-03,31.100000,31.320000,30.940001,31.000000,18.779577,15552600
2004-06-04,31.200001,31.360001,31.059999,31.230000,18.918903,17749000
2004-06-07,31.480000,31.690001,31.410000,31.680000,19.191511,21037000
2004-06-08,31.549999,31.700001,31.260000,31.469999,19.064297,19661000
2004-06-09,31.400000,31.580000,31.150000,31.180000,18.888615,18496900
2004-06-10,31.150000,31.500000,31.150000,31.490000,19.076408,15993700
2004-06-14,31.350000,31.580000,31.299999,31.570000,19.124876,15855400
2004-06-15,31.690001,31.940001,31.570000,31.809999,19.270271,23376400
2004-06-16,31.780001,32.119999,31.730000,32.110001,19.452005,22431900
2004-06-17,32.040001,32.439999,31.990000,32.360001,19.603455,31005700
2004-06-18,32.340000,32.689999,32.230000,32.580002,19.736731,60311300
2004-06-21,32.580002,32.790001,32.470001,32.599998,19.748835,22476000
2004-06-22,32.500000,32.970001,32.500000,32.849998,19.900290,24245300
2004-06-23,32.860001,33.490002,32.730000,33.419998,20.245590,34333800
2004-06-24,33.220001,33.279999,33.040001,33.270000,20.276068,34239800
2004-06-25,33.200001,33.279999,32.180000,32.180000,19.611773,80277000
2004-06-28,32.799999,32.830002,32.110001,32.310001,19.691002,36057300
2004-06-29,32.340000,32.470001,32.320000,32.330002,19.703192,20307200
2004-06-30,32.400002,32.490002,32.080002,32.400002,19.745850,27207000
2004-07-01,32.400002,32.450001,31.870001,32.009998,19.508169,31422500
2004-07-02,31.950001,31.959999,31.639999,31.670000,19.300964,20217100
2004-07-06,31.600000,31.889999,31.500000,31.830000,19.398468,17426200
2004-07-07,31.730000,32.200001,31.730000,32.020000,19.514263,22072500
2004-07-08,31.870001,32.000000,31.680000,31.700001,19.319246,21470000
2004-07-09,32.049999,32.250000,31.920000,32.169998,19.605682,25224300
2004-07-12,32.220001,32.650002,32.009998,32.599998,19.867733,19183600
2004-07-13,32.730000,32.889999,32.650002,32.840000,20.014002,22947500
2004-07-14,32.799999,33.240002,32.730000,33.130001,20.190746,32994900
2004-07-15,33.110001,33.529999,33.000000,33.369999,20.337008,31380100
2004-07-16,33.619999,33.619999,33.049999,33.090000,20.166368,25293700
2004-07-19,33.299999,33.360001,32.919998,33.230000,20.251690,20281800
2004-07-20,33.130001,33.250000,32.970001,33.209999,20.239504,18126200
2004-07-21,33.330002,33.450001,32.599998,32.599998,19.867733,21230200
2004-07-22,32.549999,33.049999,32.400002,32.880001,20.038380,18415100
2004-07-23,32.830002,32.830002,32.119999,32.520000,19.818987,14593300
2004-07-26,32.669998,32.750000,32.020000,32.310001,19.691002,20165900
2004-07-27,32.500000,32.900002,32.450001,32.799999,19.989624,17306500
2004-07-28,33.299999,33.459999,32.349998,33.290001,20.288258,22409300
2004-07-29,33.349998,33.450001,32.970001,33.209999,20.239504,16501300
2004-07-30,33.070000,33.250000,32.880001,33.250000,20.263872,14087100
2004-08-02,32.650002,33.349998,32.650002,33.259998,20.269974,13292400
2004-08-03,33.200001,33.200001,32.799999,32.869999,20.032291,15790500
2004-08-04,32.650002,32.950001,32.619999,32.880001,20.038380,13320100
2004-08-05,32.849998,32.939999,32.189999,32.220001,19.636148,19942200
2004-08-06,31.799999,31.959999,31.420000,31.520000,19.209545,24647400
2004-08-09,31.530001,32.049999,31.490000,31.850000,19.410662,16011200
2004-08-10,31.900000,32.099998,31.750000,32.090000,19.556927,13732800
2004-08-11,31.900000,32.240002,31.750000,32.200001,19.623962,13706400
2004-08-12,31.980000,32.029999,31.600000,31.610001,19.264395,14707900
2004-08-13,31.700001,31.940001,31.500000,31.889999,19.435038,16281700
2004-08-16,31.870001,32.299999,31.820000,32.299999,19.684904,14146600
2004-08-17,32.310001,32.450001,32.049999,32.139999,19.587393,14041800
2004-08-18,32.099998,32.779999,32.009998,32.779999,19.977442,17800500
2004-08-19,32.630001,32.740002,32.330002,32.709999,19.934774,13998500
2004-08-20,32.660000,32.799999,32.490002,32.650002,19.898214,16269200
2004-08-23,32.680000,32.740002,32.459999,32.509998,19.812889,13402200
2004-08-24,32.700001,32.750000,32.410000,32.630001,19.886021,15862300
2004-08-25,32.520000,32.990002,32.419998,32.790001,19.983538,15740300
2004-08-26,32.750000,32.900002,32.639999,32.790001,19.983538,9121000
2004-08-27,32.750000,32.860001,32.650002,32.770000,19.971350,7876200
2004-08-30,32.630001,32.750000,32.549999,32.570000,19.849455,9376100
2004-08-31,32.490002,32.810001,32.310001,32.790001,19.983538,16618400
2004-09-01,32.790001,32.970001,32.619999,32.880001,20.038380,11502500
2004-09-02,32.900002,33.160000,32.779999,33.130001,20.190746,13834000
2004-09-03,33.000000,33.119999,32.779999,32.840000,20.014002,11664900
2004-09-07,33.049999,33.490002,33.029999,33.340000,20.318722,18990800
2004-09-08,33.340000,33.720001,33.330002,33.660000,20.513741,26992400
2004-09-09,33.599998,34.029999,33.590000,33.860001,20.635633,26170600
2004-09-10,33.799999,34.009998,33.520000,33.880001,20.647823,16241400
2004-09-13,33.880001,34.049999,33.709999,33.750000,20.568594,17123000
2004-09-14,33.599998,33.820000,33.520000,33.820000,20.611254,13829300
2004-09-15,33.820000,33.820000,33.490002,33.529999,20.434519,12561300
2004-09-16,33.580002,33.759998,33.500000,33.529999,20.434519,9464800
2004-09-17,33.700001,34.240002,33.700001,34.220001,20.855034,29386500
2004-09-20,34.049999,34.470001,34.020000,34.209999,20.848940,19778800
2004-09-21,34.220001,34.529999,34.029999,34.459999,21.001295,15252500
2004-09-22,34.200001,34.250000,33.709999,33.930000,20.678293,20379800
2004-09-23,33.770000,33.770000,33.400002,33.419998,20.488245,15236500
2004-09-24,33.500000,33.520000,33.209999,33.410000,20.482113,13324000
2004-09-27,33.119999,33.310001,33.009998,33.119999,20.304327,16905700
2004-09-28,33.200001,33.470001,33.040001,33.310001,20.420815,15419800
2004-09-29,33.450001,33.580002,33.279999,33.450001,20.506638,14456500
2004-09-30,33.400002,33.610001,33.299999,33.580002,20.586332,21029700
2004-10-01,33.700001,33.990002,33.650002,33.970001,20.825424,15692800
2004-10-04,34.000000,34.259998,33.889999,34.119999,20.917379,15533200
2004-10-05,34.090000,34.119999,33.820000,34.049999,20.874468,12494100
2004-10-06,34.090000,34.400002,33.930000,34.380001,21.076777,14339400
2004-10-07,34.139999,34.380001,33.950001,33.950001,20.813164,13949100
2004-10-08,33.980000,34.299999,33.500000,33.740002,20.684425,18347800
2004-10-11,33.799999,34.099998,33.779999,34.000000,20.843813,8777300
2004-10-12,33.799999,34.200001,33.700001,34.020000,20.856079,12101400
2004-10-13,34.250000,34.279999,33.549999,33.709999,20.666037,15327300
2004-10-14,33.700001,33.799999,33.400002,33.459999,20.512768,12660400
2004-10-15,33.520000,33.779999,33.400002,33.549999,20.567940,15124500
2004-10-18,33.400002,34.029999,33.220001,33.889999,20.776381,15138600
2004-10-19,33.880001,34.099998,33.419998,33.430000,20.494381,16378800
2004-10-20,33.480000,33.540001,33.060001,33.220001,20.365637,16417300
2004-10-21,33.150002,33.500000,33.000000,33.369999,20.457596,16663700
2004-10-22,33.369999,33.450001,32.740002,32.950001,20.200108,16494100
2004-10-25,33.099998,33.099998,32.650002,32.900002,20.169462,14662900
2004-10-26,33.099998,33.650002,32.900002,33.630001,20.616991,20066700
2004-10-27,33.570000,33.950001,33.349998,33.950001,20.813164,16688900
2004-10-28,33.799999,34.150002,33.709999,34.029999,20.862209,14379900
2004-10-29,33.900002,34.150002,33.799999,34.119999,20.917379,18331000
2004-11-01,34.099998,34.139999,33.810001,34.049999,20.874468,12919200
2004-11-02,33.950001,34.380001,33.900002,34.049999,20.874468,16923000
2004-11-03,34.400002,34.450001,34.029999,34.330002,21.046131,18906600
2004-11-04,34.360001,35.090000,34.330002,35.090000,21.512049,25234000
2004-11-05,35.200001,35.400002,34.779999,35.189999,21.573351,20886500
2004-11-08,35.090000,35.220001,34.919998,35.119999,21.530437,13419300
2004-11-09,35.020000,35.439999,35.020000,35.419998,21.714352,15814700
2004-11-10,35.480000,35.599998,35.299999,35.320000,21.653049,17046000
2004-11-11,35.419998,35.880001,35.400002,35.799999,21.947311,14375300
2004-11-12,35.970001,36.250000,35.830002,36.250000,22.223194,18832400
2004-11-15,36.250000,36.270000,35.950001,36.099998,22.131226,14334400
2004-11-16,36.049999,36.240002,35.849998,36.099998,22.131226,13142000
2004-11-17,36.279999,36.799999,36.099998,36.349998,22.284496,18648200
2004-11-18,36.400002,36.860001,36.380001,36.830002,22.578766,15703100
2004-11-19,36.830002,36.830002,35.939999,36.270000,22.235447,21810500
2004-11-22,36.250000,36.270000,35.939999,36.090000,22.125101,15358700
2004-11-23,35.970001,36.040001,35.490002,35.810001,21.953445,21021100
2004-11-24,35.849998,36.000000,35.560001,35.639999,21.849234,16805700
2004-11-26,35.599998,35.630001,35.439999,35.439999,21.726616,7889900
2004-11-29,35.570000,35.730000,35.119999,35.299999,21.640785,21630500
2004-11-30,35.299999,35.610001,35.299999,35.360001,21.677574,23067400
2004-12-01,35.360001,36.020000,35.360001,36.020000,22.082188,21709800
2004-12-02,35.849998,36.090000,35.750000,35.939999,22.033138,15978300
2004-12-03,35.840000,36.029999,35.650002,35.830002,21.965710,15164900
2004-12-06,35.650002,35.770000,35.590000,35.669998,21.867617,11704500
2004-12-07,35.599998,35.650002,35.270000,35.310001,21.646919,18764000
2004-12-08,35.650002,35.900002,35.540001,35.709999,21.892136,16388600
2004-12-09,35.580002,36.090000,35.500000,36.020000,22.082188,15881900
2004-12-10,36.150002,36.810001,36.000000,36.689999,22.492935,32039000
2004-12-13,36.849998,37.520000,36.820000,37.480000,22.977247,28195500
2004-12-14,37.389999,37.750000,37.180000,37.380001,22.915943,26370400
2004-12-15,37.389999,37.509998,37.009998,37.389999,22.922070,20391100
2004-12-16,37.299999,37.490002,37.000000,37.110001,22.750412,23825700
2004-12-17,36.400002,37.090000,36.259998,36.750000,22.529715,34996400
2004-12-20,36.919998,37.200001,36.919998,37.110001,22.750412,17123800
2004-12-21,37.110001,37.240002,36.970001,37.169998,22.787197,16388000
2004-12-22,36.770000,37.139999,36.660000,36.840000,22.719368,17393600
2004-12-23,36.750000,36.950001,36.709999,36.770000,22.676193,10598200
2004-12-27,36.849998,36.939999,36.570000,36.570000,22.552849,9898700
2004-12-28,36.540001,36.849998,36.529999,36.689999,22.626858,12817700
2004-12-29,36.570000,36.599998,36.419998,36.560001,22.546682,11195100
2004-12-30,36.630001,36.830002,36.560001,36.599998,22.571348,10461800
2004-12-31,36.650002,36.759998,36.400002,36.500000,22.509680,13161700
2005-01-03,36.709999,36.889999,36.439999,36.590000,22.565189,22229100
2005-01-04,36.599998,36.849998,36.119999,36.150002,22.293842,18847600
2005-01-05,36.150002,36.340000,35.930000,35.930000,22.158167,18957100
2005-01-06,36.029999,36.419998,35.939999,36.220001,22.337008,19134500
2005-01-07,36.360001,36.369999,35.849998,36.000000,22.201330,15004000
2005-01-10,35.880001,36.139999,35.730000,35.910000,22.145824,16452500
2005-01-11,35.599998,35.730000,35.320000,35.400002,21.831306,18909500
2005-01-12,35.430000,35.700001,35.099998,35.680000,22.003983,22979500
2005-01-13,35.599998,35.639999,35.099998,35.230000,21.726469,14432800
2005-01-14,35.360001,35.619999,35.270000,35.520000,21.905312,14576900
2005-01-18,35.279999,35.980000,35.070000,35.959999,22.176661,20237800
2005-01-19,35.820000,35.900002,35.410000,35.439999,21.855970,12727900
2005-01-20,35.450001,35.700001,35.279999,35.369999,21.812799,17902900
2005-01-21,35.799999,35.830002,35.110001,35.130001,21.664795,28101200
2005-01-24,35.220001,35.700001,34.950001,35.259998,21.744972,22686400
2005-01-25,35.650002,35.880001,35.570000,35.700001,22.016317,21843600
2005-01-26,35.939999,36.099998,35.450001,35.490002,21.886824,22038000
2005-01-27,35.599998,35.700001,35.369999,35.610001,21.960812,18429400
2005-01-28,35.549999,35.770000,35.419998,35.750000,22.047157,17750700
2005-01-31,35.950001,36.180000,35.900002,36.130001,22.281504,17209600
2005-02-01,36.000000,36.380001,35.889999,36.279999,22.374006,18612200
2005-02-02,36.180000,36.279999,36.000000,36.250000,22.355503,13941500
2005-02-03,36.150002,36.150002,35.930000,36.070000,22.244501,13180900
2005-02-04,36.020000,36.330002,36.020000,36.250000,22.355503,17661500
2005-02-07,36.049999,36.360001,36.049999,36.230000,22.343168,13847800
2005-02-08,36.279999,36.529999,36.200001,36.430000,22.466511,17573200
2005-02-09,36.320000,36.360001,35.869999,36.090000,22.256832,19199600
2005-02-10,36.169998,36.240002,36.009998,36.049999,22.232161,12948300
2005-02-11,36.000000,36.470001,35.950001,36.230000,22.343168,16082100
2005-02-14,36.230000,36.400002,36.200001,36.320000,22.398676,10485300
2005-02-15,36.270000,36.610001,36.250000,36.389999,22.441849,15600300
2005-02-16,36.259998,36.340000,36.060001,36.220001,22.337008,13504500
2005-02-17,36.130001,36.400002,36.020000,36.029999,22.219833,16210200
2005-02-18,36.060001,36.060001,35.689999,35.880001,22.127323,22154500
2005-02-22,35.590000,35.910000,35.340000,35.349998,21.800470,21579300
2005-02-23,35.150002,35.369999,35.119999,35.270000,21.751135,19486700
2005-02-24,35.099998,35.610001,35.049999,35.549999,22.061420,16036000
2005-02-25,35.549999,35.700001,35.410000,35.619999,22.104858,14245300
2005-02-28,35.419998,35.480000,35.139999,35.200001,21.844219,18632100
2005-03-01,35.270000,35.389999,35.150002,35.220001,21.856632,16205500
2005-03-02,35.080002,35.689999,35.060001,35.599998,22.092447,17742100
2005-03-03,35.740002,35.830002,35.450001,35.549999,22.061420,17962800
2005-03-04,35.820000,36.230000,35.720001,36.119999,22.415152,20328400
2005-03-07,36.169998,36.279999,36.049999,36.130001,22.421354,12287100
2005-03-08,36.029999,36.209999,36.009998,36.060001,22.377920,12023100
2005-03-09,35.880001,36.110001,35.700001,35.740002,22.179331,15552300
2005-03-10,35.849998,36.230000,35.799999,36.130001,22.421354,15612000
2005-03-11,36.029999,36.139999,35.750000,35.820000,22.228981,13175700
2005-03-14,35.799999,36.220001,35.779999,36.220001,22.477211,17319100
2005-03-15,36.279999,36.480000,36.000000,36.000000,22.340681,17383800
2005-03-16,35.810001,36.119999,35.480000,35.610001,22.098658,17691300
2005-03-17,35.650002,35.709999,35.270000,35.369999,21.949718,14730400
2005-03-18,35.410000,35.880001,35.279999,35.880001,22.266211,42768400
2005-03-21,35.730000,36.119999,35.480000,36.009998,22.346884,17066200
2005-03-22,36.000000,36.189999,35.419998,35.500000,22.030396,18172900
2005-03-23,35.500000,35.820000,35.380001,35.500000,22.030396,22454500
2005-03-24,35.830002,36.099998,35.709999,35.730000,22.173120,17984800
2005-03-28,35.900002,36.189999,35.869999,35.970001,22.322067,14165300
2005-03-29,35.820000,35.970001,35.430000,35.529999,22.049011,18153600
2005-03-30,35.599998,36.220001,35.590000,36.200001,22.464790,19137900
2005-03-31,36.099998,36.150002,35.959999,36.060001,22.377920,17149200
2005-04-01,36.180000,36.220001,35.450001,35.470001,22.011778,20718800
2005-04-04,35.520000,35.529999,35.020000,35.240002,21.869045,20584500
2005-04-05,35.220001,35.500000,35.169998,35.500000,22.030396,15926500
2005-04-06,35.580002,35.730000,35.439999,35.500000,22.030396,13934200
2005-04-07,35.580002,35.849998,35.509998,35.779999,22.204155,14381100
2005-04-08,35.700001,35.959999,35.669998,35.740002,22.179331,17180300
2005-04-11,35.759998,35.939999,35.720001,35.820000,22.228981,11558000
2005-04-12,35.669998,36.299999,35.459999,36.090000,22.396532,19463700
2005-04-13,36.049999,36.220001,35.540001,35.639999,22.117279,20304400
2005-04-14,35.730000,36.180000,35.400002,35.500000,22.030396,25111400
2005-04-15,35.820000,36.490002,35.750000,35.750000,22.185537,41834600
2005-04-18,35.750000,36.380001,35.750000,36.000000,22.340681,27441600
2005-04-19,36.250000,36.320000,35.900002,36.000000,22.340681,20234200
2005-04-20,35.849998,36.009998,35.349998,35.520000,22.042805,23659100
2005-04-21,35.799999,36.130001,35.619999,36.119999,22.415152,19190600
2005-04-22,36.000000,36.310001,35.680000,36.099998,22.402733,19826000
2005-04-25,36.349998,36.470001,36.150002,36.380001,22.576498,16665900
2005-04-26,36.400002,36.599998,36.160000,36.180000,22.452383,17945700
2005-04-27,36.049999,36.490002,35.939999,36.400002,22.588913,17673400
2005-04-28,36.080002,36.439999,35.619999,35.669998,22.135887,21905700
2005-04-29,35.820000,36.220001,35.610001,36.200001,22.464790,23407900
2005-05-02,36.080002,36.340000,36.049999,36.250000,22.495825,13760300
2005-05-03,36.099998,36.150002,35.770000,36.099998,22.402733,26362200
2005-05-04,36.110001,36.270000,35.880001,36.200001,22.464790,18072900
2005-05-05,36.150002,36.230000,35.730000,35.849998,22.247587,14924500
2005-05-06,35.820000,36.049999,35.799999,35.849998,22.247587,17857700
2005-05-09,35.840000,36.230000,35.830002,36.230000,22.483406,14586300
2005-05-10,36.060001,36.189999,35.720001,35.830002,22.235184,18040900
2005-05-11,35.900002,36.209999,35.669998,36.189999,22.458593,15190700
2005-05-12,36.169998,36.310001,35.810001,35.869999,22.260002,16027900
2005-05-13,35.869999,36.070000,35.560001,35.700001,22.154505,18241000
2005-05-16,35.849998,36.250000,35.799999,36.240002,22.489614,15510300
2005-05-17,36.099998,36.470001,36.029999,36.459999,22.626139,14821200
2005-05-18,36.500000,37.000000,36.480000,36.900002,22.899200,23330600
2005-05-19,36.900002,36.970001,36.689999,36.919998,22.911615,13872800
2005-05-20,36.950001,37.070000,36.849998,37.000000,22.961246,16921500
2005-05-23,36.830002,37.340000,36.830002,37.180000,23.072950,15170300
2005-05-24,37.020000,37.250000,37.000000,37.070000,23.004698,13396300
2005-05-25,37.000000,37.090000,36.759998,36.860001,22.874371,12197000
2005-05-26,37.020000,37.099998,36.830002,36.939999,22.924019,10943400
2005-05-27,36.919998,36.980000,36.860001,36.880001,22.886786,8513400
2005-05-31,36.880001,36.910000,36.459999,36.480000,22.638550,20204200
2005-06-01,36.480000,37.009998,36.480000,36.930000,22.917818,14898200
2005-06-02,36.840000,36.970001,36.810001,36.900002,22.899200,19726200
2005-06-03,36.799999,36.959999,36.650002,36.700001,22.775091,11988700
2005-06-06,36.650002,36.830002,36.570000,36.610001,22.719233,11998000
2005-06-07,36.770000,37.130001,36.740002,36.840000,22.861963,17090900
2005-06-08,36.980000,37.049999,36.799999,36.799999,22.837145,12785400
2005-06-09,36.750000,36.840000,36.520000,36.790001,22.830942,11781300
2005-06-10,36.779999,36.950001,36.360001,36.630001,22.731638,13645700
2005-06-13,36.619999,36.860001,36.520000,36.549999,22.682001,14034500
2005-06-14,36.500000,36.689999,36.360001,36.410000,22.595119,14794400
2005-06-15,36.450001,36.590000,36.169998,36.320000,22.539267,17995200
2005-06-16,36.270000,36.439999,36.060001,36.110001,22.408943,16058800
2005-06-17,36.430000,36.650002,36.090000,36.500000,22.650965,35257600
2005-06-20,36.320000,36.410000,36.209999,36.279999,22.514439,16094400
2005-06-21,36.330002,36.400002,36.150002,36.150002,22.433771,21996400
2005-06-22,36.200001,36.340000,35.680000,35.720001,22.166922,29200400
2005-06-23,35.500000,35.630001,34.520000,34.660000,21.642410,48926900
2005-06-24,34.750000,35.070000,34.150002,34.779999,21.717335,67540500
2005-06-27,34.720001,34.860001,34.590000,34.610001,21.611191,23402900
2005-06-28,34.840000,35.200001,34.720001,35.150002,21.948378,28127300
2005-06-29,35.180000,35.380001,34.990002,35.000000,21.854706,21079600
2005-06-30,35.000000,35.310001,34.549999,34.650002,21.636160,33225600
2005-07-01,34.849998,34.939999,34.660000,34.740002,21.692360,20273000
2005-07-05,34.630001,34.900002,34.500000,34.720001,21.679878,26441600
2005-07-06,34.549999,34.689999,34.279999,34.320000,21.430107,21047000
2005-07-07,34.180000,34.400002,33.930000,34.180000,21.342688,30201400
2005-07-08,34.380001,35.119999,34.349998,34.990002,21.848469,30279500
2005-07-11,35.189999,35.430000,35.060001,35.110001,21.923388,19597800
2005-07-12,35.049999,35.240002,34.950001,35.099998,21.917150,17591900
2005-07-13,35.099998,35.299999,35.060001,35.180000,21.967113,18137600
2005-07-14,35.389999,35.779999,35.250000,35.630001,22.248095,28649600
2005-07-15,35.340000,35.730000,34.950001,35.529999,22.185654,45331400
2005-07-18,35.380001,35.490002,35.150002,35.200001,21.979589,17413200
2005-07-19,35.360001,35.450001,35.110001,35.330002,22.060764,22167000
2005-07-20,35.330002,35.369999,35.040001,35.299999,22.042034,18471700
2005-07-21,35.180000,35.360001,35.000000,35.000000,21.854706,16290900
2005-07-22,35.240002,35.240002,34.869999,35.070000,21.898417,15019400
2005-07-25,35.200001,35.200001,34.700001,34.770000,21.711102,18132200
2005-07-26,34.830002,35.110001,34.689999,34.700001,21.667387,16392100
2005-07-27,34.709999,34.820000,34.650002,34.799999,21.729824,16689500
2005-07-28,34.880001,35.049999,34.799999,34.880001,21.779774,16256500
2005-07-29,34.799999,34.919998,34.490002,34.500000,21.542496,19735300
2005-08-01,34.570000,34.619999,34.209999,34.250000,21.386395,19285400
2005-08-02,34.250000,34.560001,34.200001,34.250000,21.386395,19209400
2005-08-03,34.259998,34.389999,34.090000,34.209999,21.361422,17914200
2005-08-04,34.150002,34.220001,33.990002,34.009998,21.236530,18816200
2005-08-05,33.849998,34.009998,33.750000,33.810001,21.111647,18660800
2005-08-08,33.849998,33.970001,33.700001,33.759998,21.080425,14180700
2005-08-09,33.970001,34.279999,33.900002,34.139999,21.317707,17513500
2005-08-10,34.299999,34.480000,33.869999,33.880001,21.155354,20809100
2005-08-11,34.020000,34.509998,33.950001,34.509998,21.548733,21243000
2005-08-12,34.320000,34.560001,34.220001,34.250000,21.386395,17189500
2005-08-15,34.119999,34.270000,34.020000,34.209999,21.361422,13677400
2005-08-16,34.110001,34.200001,33.869999,33.880001,21.155354,16588800
2005-08-17,33.880001,34.380001,33.860001,34.099998,21.292727,16115900
2005-08-18,34.040001,34.279999,33.939999,33.990002,21.224043,13641400
2005-08-19,34.090000,34.259998,33.860001,33.950001,21.199062,13573300
2005-08-22,34.070000,34.240002,33.820000,33.970001,21.211550,13591500
2005-08-23,34.000000,34.080002,33.779999,33.970001,21.211550,15352800
2005-08-24,33.919998,34.099998,33.540001,33.540001,20.943052,19392300
2005-08-25,33.500000,33.619999,33.410000,33.500000,20.918083,16387700
2005-08-26,33.500000,33.549999,33.310001,33.380001,20.843153,17598900
2005-08-29,33.169998,33.619999,33.099998,33.599998,20.980522,18578600
2005-08-30,33.500000,33.560001,32.849998,33.240002,20.755726,26793900
2005-08-31,33.200001,33.680000,32.959999,33.610001,20.986769,27247300
2005-09-01,33.430000,33.529999,33.000000,33.139999,20.693289,26917100
2005-09-02,33.400002,33.459999,33.209999,33.330002,20.811932,20146700
2005-09-06,33.450001,33.980000,33.450001,33.939999,21.192820,27486700
2005-09-07,33.889999,34.049999,33.680000,34.009998,21.236530,21913600
2005-09-08,34.009998,34.009998,33.730000,33.849998,21.136627,17878700
2005-09-09,33.939999,34.230000,33.900002,33.980000,21.217802,19448000
2005-09-12,34.000000,34.529999,33.990002,34.430000,21.498793,24023300
2005-09-13,34.349998,34.439999,34.060001,34.279999,21.405128,21236400
2005-09-14,34.270000,34.419998,34.000000,34.049999,21.261511,16835500
2005-09-15,34.070000,34.400002,34.070000,34.380001,21.467569,18851100
2005-09-16,34.520000,34.580002,34.220001,34.470001,21.523764,40118500
2005-09-19,34.299999,34.330002,33.889999,34.049999,21.261511,23672500
2005-09-20,34.139999,34.220001,33.750000,33.840000,21.130381,19085700
2005-09-21,33.520000,33.740002,33.500000,33.549999,20.949297,22010500
2005-09-22,33.330002,33.540001,33.160000,33.299999,20.930443,21734200
2005-09-23,33.299999,33.580002,33.259998,33.400002,20.993307,15630000
2005-09-26,33.580002,33.619999,33.130001,33.270000,20.911591,19488300
2005-09-27,33.470001,33.840000,33.220001,33.639999,21.144140,21821400
2005-09-28,33.680000,33.700001,33.259998,33.490002,21.049871,16784300
2005-09-29,33.299999,33.750000,33.080002,33.650002,21.150440,22081300
2005-09-30,33.650002,33.770000,33.340000,33.669998,21.163008,21274500
2005-10-03,33.599998,33.630001,33.200001,33.230000,20.886448,24259900
2005-10-04,33.330002,33.450001,32.849998,32.849998,20.647598,27104900
2005-10-05,32.900002,33.099998,32.669998,32.680000,20.540751,23034000
2005-10-06,33.180000,33.740002,33.180000,33.590000,21.112726,33448000
2005-10-07,33.900002,34.299999,33.680000,34.220001,21.508711,28726600
2005-10-10,34.230000,34.290001,33.959999,33.990002,21.364141,17581100
2005-10-11,33.990002,34.080002,33.689999,33.799999,21.244715,18281100
2005-10-12,33.580002,34.049999,33.580002,33.799999,21.244715,18503900
2005-10-13,33.750000,34.209999,33.750000,34.020000,21.382990,20034000
2005-10-14,34.400002,34.480000,34.099998,34.340000,21.584131,27776200
2005-10-17,34.209999,34.500000,33.939999,34.009998,21.376698,23960100
2005-10-18,34.000000,34.419998,33.950001,34.000000,21.370419,19848600
2005-10-19,33.930000,34.410000,33.900002,34.410000,21.628126,23067100
2005-10-20,34.459999,34.459999,33.740002,33.880001,21.295000,20431100
2005-10-21,33.950001,34.070000,33.650002,33.730000,21.200716,22503600
2005-10-24,33.759998,34.139999,33.759998,34.130001,21.452139,16519000
2005-10-25,34.009998,34.130001,33.630001,33.910000,21.313856,18728000
2005-10-26,33.980000,34.200001,33.689999,33.700001,21.181862,21563400
2005-10-27,33.630001,33.689999,33.410000,33.580002,21.106441,17207200
2005-10-28,33.680000,34.090000,33.520000,34.049999,21.401846,21614500
2005-10-31,34.000000,34.139999,33.840000,33.910000,21.313856,26088500
2005-11-01,33.970001,33.980000,33.549999,33.599998,21.119005,20620100
2005-11-02,33.599998,33.970001,33.509998,33.810001,21.250999,22910700
2005-11-03,33.900002,34.150002,33.799999,33.980000,21.357853,17993200
2005-11-04,33.980000,34.099998,33.750000,34.020000,21.382990,16657800
2005-11-07,34.099998,34.130001,33.950001,34.020000,21.382990,14892600
2005-11-08,33.880001,33.950001,33.730000,33.759998,21.219570,14820300
2005-11-09,33.849998,34.150002,33.709999,33.919998,21.320141,17845500
2005-11-10,33.970001,34.740002,33.919998,34.500000,21.684700,29076500
2005-11-11,34.549999,34.779999,34.400002,34.650002,21.778975,13807300
2005-11-14,34.660000,34.660000,34.299999,34.400002,21.621845,14222300
2005-11-15,34.410000,34.619999,34.290001,34.400002,21.621845,14971200
2005-11-16,34.389999,34.709999,34.349998,34.540001,21.709835,16478700
2005-11-17,34.580002,34.770000,34.400002,34.660000,21.785265,16120400
2005-11-18,35.459999,35.799999,35.250000,35.750000,22.470373,59164600
2005-11-21,35.759998,36.340000,35.650002,36.200001,22.753216,33891600
2005-11-22,36.049999,36.230000,35.889999,36.060001,22.665220,25731800
2005-11-23,36.049999,36.139999,35.910000,35.939999,22.589788,17528500
2005-11-25,36.000000,36.220001,35.919998,36.200001,22.753216,9330700
2005-11-28,36.200001,36.200001,35.939999,35.980000,22.614931,18708100
2005-11-29,36.130001,36.230000,35.860001,35.930000,22.583517,23345500
2005-11-30,35.950001,36.160000,35.720001,35.720001,22.451519,24312400
2005-12-01,35.849998,35.900002,35.639999,35.750000,22.470373,21328400
