Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,24.620001,24.660000,24.410000,24.600000,12.305017,12973600
2005-02-07,24.600000,24.620001,24.330000,24.469999,12.239988,7713800
2005-02-08,24.590000,24.700001,24.480000,24.610001,12.310024,9773900
2005-02-09,24.670000,24.690001,24.370001,24.379999,12.194973,8204800
2005-02-10,24.379999,24.389999,24.049999,24.100000,12.054917,12460800
2005-02-11,24.100000,24.410000,23.950001,24.260000,12.134948,10894100
2005-02-14,24.440001,24.700001,24.250000,24.370001,12.189976,12215500
2005-02-15,24.450001,24.740000,24.370001,24.520000,12.265002,9088000
2005-02-16,24.580000,24.660000,24.360001,24.510000,12.260001,8971900
2005-02-17,24.520000,24.530001,24.170000,24.250000,12.129949,10717400
2005-02-18,24.299999,24.299999,24.120001,24.180000,12.094936,9877000
2005-02-22,24.280001,24.500000,24.000000,24.030001,12.019901,12080100
2005-02-23,24.040001,24.240000,23.889999,24.139999,12.074924,10739800
2005-02-24,24.080000,24.250000,23.990000,24.160000,12.084929,6385200
2005-02-25,24.180000,24.250000,23.930000,24.209999,12.109942,7626400
2005-02-28,24.219999,24.219999,24.000000,24.059999,12.034906,8285800
2005-03-01,24.209999,24.400000,24.150000,24.320000,12.164961,7716500
2005-03-02,24.320000,24.480000,24.209999,24.320000,12.164961,6291700
2005-03-03,24.459999,24.500000,24.170000,24.360001,12.184968,5700600
2005-03-04,24.540001,24.620001,24.370001,24.490000,12.249995,5707500
2005-03-07,24.570000,24.590000,24.410000,24.420000,12.214977,4895900
2005-03-08,24.450001,24.530001,24.129999,24.170000,12.089930,6246300
2005-03-09,24.160000,24.230000,23.959999,24.100000,12.054917,7194000
2005-03-10,24.190001,24.299999,24.059999,24.120001,12.064922,5796900
2005-03-11,24.170000,24.270000,23.959999,24.000000,12.004895,6167200
2005-03-14,24.000000,24.150000,23.959999,24.090000,12.049914,7238100
2005-03-15,24.190001,24.190001,23.650000,23.660000,11.834829,9450400
2005-03-16,23.600000,23.760000,23.360001,23.420000,11.714779,11154900
2005-03-17,23.469999,23.520000,23.230000,23.400000,11.704770,6744600
2005-03-18,23.410000,23.500000,23.010000,23.350000,11.679767,14731000
2005-03-21,23.280001,23.389999,23.080000,23.209999,11.609735,7356400
2005-03-22,23.240000,23.350000,22.990000,23.040001,11.524700,7443500
2005-03-23,23.240000,23.690001,23.100000,23.400000,11.704770,13153600
2005-03-24,23.400000,23.480000,23.250000,23.299999,11.654754,5913400
2005-03-28,23.400000,23.879999,23.350000,23.490000,11.749792,8759400
2005-03-29,23.490000,23.740000,23.290001,23.330000,11.669760,9632500
2005-03-30,23.400000,23.730000,23.350000,23.700001,11.854838,8782000
2005-03-31,23.760000,23.799999,23.600000,23.690001,11.849829,9456100
2005-04-01,23.780001,23.920000,23.450001,23.660000,11.834829,10528800
2005-04-04,23.780001,23.990000,23.620001,23.910000,11.959876,11261600
2005-04-05,24.110001,24.330000,24.020000,24.200001,12.104935,16597100
2005-04-06,24.180000,24.190001,23.790001,23.910000,12.121411,10597800
2005-04-07,23.950001,24.150000,23.830000,23.840000,12.085925,12092200
2005-04-08,23.920000,24.049999,23.680000,23.750000,12.040302,11733100
2005-04-11,23.830000,23.860001,23.680000,23.830000,12.080855,6828300
2005-04-12,23.820000,23.980000,23.680000,23.889999,12.111273,9446400
2005-04-13,23.820000,23.969999,23.709999,23.830000,12.080855,8990800
2005-04-14,23.920000,24.070000,23.639999,23.650000,11.989603,8815700
2005-04-15,23.610001,23.650000,22.900000,23.000000,11.660079,11558400
2005-04-18,23.350000,23.389999,23.160000,23.209999,11.766542,14547800
2005-04-19,23.200001,23.330000,23.110001,23.200001,11.761472,9919300
2005-04-20,23.150000,23.280001,22.910000,22.959999,11.639805,8302000
2005-04-21,23.150000,23.290001,23.010000,23.180000,11.751333,7970200
2005-04-22,23.190001,23.280001,22.780001,23.200001,11.761472,7675200
2005-04-25,23.549999,23.600000,23.260000,23.320000,11.822309,9341300
2005-04-26,23.370001,23.370001,23.160000,23.160000,11.741196,9333300
2005-04-27,23.129999,23.600000,23.100000,23.440001,11.883143,12324500
2005-04-28,23.200001,23.680000,23.200001,23.520000,11.923700,13179800
2005-04-29,23.650000,23.860001,23.540001,23.799999,12.065647,14373300
2005-05-02,23.950001,24.030001,23.780001,23.780001,12.055511,14722200
2005-05-03,23.879999,23.980000,23.719999,23.799999,12.065647,12351000
2005-05-04,23.780001,23.920000,23.709999,23.799999,12.065647,8494900
2005-05-05,23.760000,23.809999,23.469999,23.680000,12.004810,9120500
2005-05-06,23.730000,23.799999,23.450001,23.620001,11.974402,7169800
2005-05-09,23.549999,23.690001,23.420000,23.580000,11.954116,5754400
2005-05-10,23.420000,23.590000,23.370001,23.450001,11.888212,6177100
2005-05-11,23.370001,23.420000,23.059999,23.299999,11.812169,7750000
2005-05-12,23.400000,23.500000,23.209999,23.250000,11.786819,5909200
2005-05-13,23.420000,23.420000,23.030001,23.080000,11.700637,7247900
2005-05-16,23.160000,23.379999,23.100000,23.350000,11.837518,5835000
2005-05-17,23.209999,23.490000,23.150000,23.490000,11.908489,6955500
2005-05-18,23.500000,23.730000,23.500000,23.680000,12.004810,13096200
2005-05-19,23.780001,23.790001,23.610001,23.730000,12.030157,8415200
2005-05-20,23.730000,23.760000,23.520000,23.629999,11.979465,11885200
2005-05-23,23.580000,23.770000,23.580000,23.700001,12.014955,11496700
2005-05-24,23.620001,23.680000,23.540001,23.610001,11.969327,7452800
2005-05-25,23.520000,23.639999,23.500000,23.549999,11.938910,6194500
2005-05-26,23.620001,23.750000,23.559999,23.650000,11.989603,6169300
2005-05-27,23.730000,23.730000,23.549999,23.670000,11.999743,4916300
2005-05-31,23.549999,23.660000,23.350000,23.379999,11.852724,10498900
2005-06-01,23.240000,23.400000,23.200001,23.280001,11.802032,14260100
2005-06-02,23.299999,23.440001,23.100000,23.420000,11.873004,9821000
2005-06-03,23.340000,23.420000,23.240000,23.340000,11.832448,8568500
2005-06-06,23.299999,23.379999,23.250000,23.299999,11.812169,6220000
2005-06-07,23.299999,23.600000,23.280001,23.440001,11.883143,9307300
2005-06-08,23.490000,23.590000,23.370001,23.540001,11.933838,5584800
2005-06-09,23.570000,23.590000,23.350000,23.410000,11.867936,7054700
2005-06-10,23.490000,23.670000,23.400000,23.629999,11.979465,7902700
2005-06-13,23.580000,23.910000,23.540001,23.910000,12.121411,12859600
2005-06-14,23.920000,23.990000,23.850000,23.900000,12.116348,7216500
2005-06-15,23.920000,24.020000,23.750000,24.010000,12.172112,9837600
2005-06-16,24.100000,24.110001,23.799999,23.950001,12.141689,8220500
2005-06-17,24.190001,24.190001,23.910000,24.020000,12.177180,12119800
2005-06-20,23.920000,24.090000,23.900000,24.070000,12.202525,8078200
2005-06-21,24.070000,24.070000,23.830000,23.870001,12.101130,7000500
2005-06-22,23.990000,24.100000,23.740000,23.780001,12.055511,7401300
2005-06-23,23.760000,23.850000,23.559999,23.660000,11.994676,7420500
2005-06-24,23.670000,23.780001,23.500000,23.500000,11.913561,7671800
2005-06-27,23.420000,23.700001,23.400000,23.570000,11.949046,7002400
2005-06-28,23.700001,23.740000,23.500000,23.700001,12.014955,7705900
2005-06-29,23.830000,24.070000,23.750000,23.940001,12.136619,10554500
2005-06-30,23.850000,23.950001,23.700001,23.750000,12.040302,11424300
2005-07-01,23.879999,24.129999,23.830000,23.930000,12.131554,10974500
2005-07-05,23.920000,24.280001,23.860001,24.100000,12.217736,11079600
2005-07-06,23.840000,23.879999,23.559999,23.610001,12.131670,10154300
2005-07-07,23.469999,23.520000,23.200001,23.360001,12.003212,8297400
2005-07-08,23.360001,23.680000,23.309999,23.570000,12.111114,9528500
2005-07-11,23.740000,23.820000,23.610001,23.790001,12.224162,11227400
2005-07-12,23.709999,23.910000,23.650000,23.879999,12.270404,15167900
2005-07-13,23.850000,23.959999,23.799999,23.889999,12.275540,8148400
2005-07-14,23.990000,24.120001,23.920000,24.100000,12.383449,10921400
2005-07-15,24.100000,24.170000,24.010000,24.120001,12.393727,9382800
2005-07-18,24.040001,24.049999,23.750000,23.840000,12.249849,7874000
2005-07-19,23.850000,24.040001,23.580000,23.790001,12.224162,7811900
2005-07-20,23.780001,23.850000,23.580000,23.799999,12.229296,11960900
2005-07-21,23.950001,23.980000,23.559999,23.709999,12.183052,12169200
2005-07-22,23.770000,23.950001,23.600000,23.719999,12.188190,10228200
2005-07-25,23.840000,24.059999,23.719999,23.830000,12.244711,10248600
2005-07-26,23.900000,24.160000,23.850000,24.040001,12.352618,12273500
2005-07-27,24.120001,24.309999,24.080000,24.309999,12.491350,12264800
2005-07-28,24.420000,24.780001,24.410000,24.730000,12.707163,18047000
2005-07-29,24.580000,24.719999,24.450001,24.450001,12.563291,11899000
2005-08-01,24.590000,24.629999,24.330000,24.469999,12.573563,9129000
2005-08-02,24.469999,24.879999,24.469999,24.660000,12.671198,12705500
2005-08-03,24.660000,24.969999,24.600000,24.969999,12.830483,9917300
2005-08-04,24.850000,24.920000,24.629999,24.740000,12.712298,8967200
2005-08-05,24.740000,24.750000,24.430000,24.610001,12.645508,8525100
2005-08-08,24.620001,24.639999,24.389999,24.469999,12.573563,7823800
2005-08-09,24.590000,24.680000,24.440001,24.540001,12.609537,8492600
2005-08-10,24.639999,24.930000,24.570000,24.650000,12.666054,10421700
2005-08-11,24.660000,24.780001,24.510000,24.740000,12.712298,7100100
2005-08-12,24.740000,24.770000,24.350000,24.459999,12.568429,10561100
2005-08-15,24.400000,24.520000,24.230000,24.459999,12.568429,8594700
2005-08-16,24.530001,24.530001,24.040001,24.260000,12.465660,10278700
2005-08-17,24.490000,24.490000,24.090000,24.209999,12.439973,6909700
2005-08-18,24.080000,24.150000,23.959999,24.049999,12.357757,7425000
2005-08-19,24.100000,24.150000,24.000000,24.139999,12.403999,7342500
2005-08-22,24.139999,24.250000,24.000000,24.030001,12.347479,7768100
2005-08-23,24.110001,24.299999,24.000000,24.200001,12.434830,7361400
2005-08-24,24.180000,24.230000,23.879999,23.910000,12.285815,8935300
2005-08-25,23.910000,24.070000,23.770000,23.879999,12.270404,8583400
2005-08-26,23.850000,23.910000,23.580000,23.709999,12.183052,7593800
2005-08-29,23.600000,23.889999,23.559999,23.830000,12.244711,5941400
2005-08-30,23.730000,23.830000,23.590000,23.809999,12.234438,6921000
2005-08-31,23.770000,24.080000,23.620001,24.080000,12.373170,10452900
2005-09-01,24.030001,24.160000,23.900000,24.020000,12.342342,8933700
2005-09-02,24.110001,24.110001,23.870001,23.870001,12.265261,6990900
2005-09-06,24.000000,24.240000,23.959999,24.240000,12.455381,8700400
2005-09-07,24.170000,24.200001,24.000000,24.080000,12.373170,8884100
2005-09-08,24.129999,24.129999,23.930000,24.010000,12.337204,7885300
2005-09-09,23.990000,24.120001,23.940001,24.049999,12.357757,9393000
2005-09-12,23.990000,24.020000,23.820000,23.820000,12.239576,12209700
2005-09-13,23.879999,23.889999,23.670000,23.790001,12.224162,11556500
2005-09-14,23.790001,23.920000,23.600000,23.690001,12.172771,9645000
2005-09-15,23.799999,24.040001,23.680000,23.910000,12.285815,10225400
2005-09-16,24.020000,24.360001,23.870001,24.230000,12.450245,19192600
2005-09-19,24.020000,24.180000,24.000000,24.059999,12.362891,12688900
2005-09-20,24.110001,24.240000,24.049999,24.080000,12.373170,11790500
2005-09-21,24.020000,24.160000,23.940001,23.940001,12.301230,11758800
2005-09-22,23.969999,24.040001,23.700001,23.830000,12.244711,10009600
2005-09-23,23.799999,24.000000,23.750000,23.770000,12.213880,8820100
2005-09-26,23.910000,23.930000,23.590000,23.840000,12.249849,8434200
2005-09-27,23.850000,23.850000,23.600000,23.639999,12.147083,8169500
2005-09-28,23.730000,24.030001,23.600000,23.900000,12.280686,10360300
2005-09-29,23.870001,23.900000,23.500000,23.719999,12.188190,16578300
2005-09-30,23.629999,24.100000,23.600000,23.969999,12.316648,13980600
2005-10-03,23.920000,24.139999,23.799999,23.959999,12.311512,12843400
2005-10-04,24.080000,24.080000,23.920000,23.959999,12.311512,11955500
2005-10-05,23.610001,23.690001,23.250000,23.320000,12.146145,17215100
2005-10-06,23.330000,23.570000,23.000000,23.090000,12.026340,14611800
2005-10-07,23.150000,23.209999,22.750000,22.750000,11.849262,14824600
2005-10-10,23.110001,23.780001,22.670000,22.760000,11.854469,9411300
2005-10-11,22.740000,22.770000,22.459999,22.559999,11.750299,12264400
2005-10-12,22.459999,22.540001,22.299999,22.309999,11.620088,11519200
2005-10-13,22.290001,22.370001,21.790001,22.250000,11.588836,13386900
2005-10-14,22.250000,22.360001,22.040001,22.200001,11.562795,14806700
2005-10-17,22.129999,22.250000,22.000000,22.200001,11.562795,12171400
2005-10-18,22.190001,22.260000,22.070000,22.100000,11.510709,10878500
2005-10-19,22.100000,22.590000,22.100000,22.410000,11.672170,16111100
2005-10-20,22.950001,23.139999,22.530001,22.540001,11.739882,21436800
2005-10-21,23.000000,23.250000,22.900000,23.000000,11.979469,22884100
2005-10-24,23.200001,23.600000,23.129999,23.590000,12.286771,20736400
2005-10-25,23.520000,23.780001,23.480000,23.690001,12.338851,13466500
2005-10-26,23.700001,23.830000,23.620001,23.650000,12.318022,12297800
2005-10-27,23.650000,23.750000,23.590000,23.700001,12.344067,11232900
2005-10-28,23.549999,23.959999,23.510000,23.889999,12.443024,11557900
2005-10-31,23.850000,24.000000,23.719999,23.850000,12.422192,17243100
2005-11-01,23.860001,23.860001,23.600000,23.780001,12.385734,18368700
2005-11-02,23.879999,23.969999,23.790001,23.910000,12.453438,11023500
2005-11-03,24.049999,24.049999,23.360001,23.520000,12.250313,22700600
2005-11-04,23.600000,23.740000,23.350000,23.660000,12.323232,10434000
2005-11-07,23.639999,23.680000,23.350000,23.410000,12.193020,12785300
2005-11-08,23.400000,23.690001,23.350000,23.600000,12.291976,10880300
2005-11-09,23.540001,23.740000,23.480000,23.600000,12.291976,9526600
2005-11-10,23.600000,23.969999,23.580000,23.889999,12.443024,10862800
2005-11-11,23.860001,24.000000,23.830000,23.950001,12.474274,14804500
2005-11-14,24.000000,24.100000,23.900000,23.950001,12.474274,11626100
2005-11-15,23.950001,24.090000,23.760000,23.889999,12.443024,20624900
2005-11-16,23.889999,24.049999,23.750000,23.820000,12.406568,15785700
2005-11-17,23.750000,24.250000,23.750000,24.170000,12.588861,10744100
2005-11-18,24.280001,24.580000,24.250000,24.379999,12.698237,19830400
2005-11-21,24.340000,24.469999,24.000000,24.370001,12.693031,18553000
2005-11-22,24.389999,24.860001,24.389999,24.770000,12.901368,20685700
2005-11-23,24.680000,24.830000,24.660000,24.680000,12.854496,12159900
2005-11-25,24.680000,24.990000,24.660000,24.770000,12.901368,5196200
2005-11-28,24.950001,25.370001,24.770000,25.080000,13.062835,24088700
2005-11-29,25.250000,25.500000,25.020000,25.049999,13.047208,16684100
2005-11-30,24.950001,25.350000,24.799999,24.910000,12.974288,19505200
2005-12-01,25.150000,25.520000,25.000000,25.299999,13.177421,13957900
2005-12-02,25.299999,25.340000,25.000000,25.070000,13.057626,14099400
2005-12-05,25.070000,25.459999,25.059999,25.290001,13.172213,18996700
2005-12-06,25.600000,25.600000,25.150000,25.200001,13.125335,17927700
2005-12-07,25.110001,25.250000,24.879999,25.090000,13.068044,10262900
2005-12-08,25.030001,25.160000,24.690001,24.850000,12.943039,12886600
2005-12-09,25.000000,25.040001,24.770000,24.900000,12.969077,7720000
2005-12-12,24.879999,24.969999,24.730000,24.860001,12.948248,9141900
2005-12-13,24.700001,25.150000,24.639999,25.020000,13.031583,13201300
2005-12-14,25.010000,25.030001,24.730000,24.870001,12.953453,10324500
2005-12-15,24.870001,24.900000,24.670000,24.850000,12.943039,14702600
2005-12-16,24.969999,25.260000,24.820000,24.959999,13.000329,15666500
2005-12-19,24.760000,24.959999,24.700001,24.830000,12.932622,10363700
2005-12-20,24.629999,24.750000,24.549999,24.650000,12.838864,12507800
2005-12-21,24.549999,24.740000,24.340000,24.450001,12.734700,14071300
2005-12-22,24.320000,24.690001,24.309999,24.580000,12.802406,11956700
2005-12-23,24.559999,24.770000,24.450001,24.629999,12.828453,7000100
2005-12-27,24.799999,24.809999,24.559999,24.629999,12.828453,8322600
2005-12-28,24.740000,24.750000,24.600000,24.620001,12.823246,10703400
2005-12-29,24.620001,24.850000,24.570000,24.620001,12.823246,9045600
2005-12-30,24.459999,24.549999,24.280001,24.490000,12.755531,10990400
2006-01-03,24.490000,24.870001,24.240000,24.709999,12.870114,16350500
2006-01-04,24.660000,25.059999,24.639999,24.889999,12.963868,14824800
2006-01-05,24.910000,25.100000,24.900000,24.950001,12.995123,10802900
2006-01-06,24.799999,25.030001,24.600000,24.930000,13.160087,11802600
2006-01-09,24.780001,25.120001,24.690001,25.020000,13.207592,18037700
2006-01-10,24.950001,24.980000,24.730000,24.870001,13.128412,10713400
2006-01-11,24.870001,25.090000,24.760000,25.070000,13.233989,11400400
2006-01-12,25.120001,25.200001,24.870001,24.959999,13.175920,13113000
2006-01-13,24.980000,25.080000,24.809999,24.990000,13.191755,10137700
2006-01-17,24.799999,24.889999,24.620001,24.840000,13.112578,9102600
2006-01-18,24.700001,24.870001,24.660000,24.820000,13.102016,12442900
2006-01-19,24.820000,24.980000,24.820000,24.900000,13.144247,10346800
2006-01-20,24.750000,24.870001,24.610001,24.709999,13.043945,13527100
2006-01-23,24.680000,24.750000,24.389999,24.450001,12.906702,10938100
2006-01-24,24.500000,25.000000,24.500000,24.660000,13.017558,9999600
2006-01-25,24.530001,25.230000,24.520000,25.209999,13.307892,15592300
2006-01-26,25.389999,25.660000,25.260000,25.510000,13.466254,15638100
2006-01-27,25.620001,26.000000,25.520000,25.889999,13.666847,16098700
2006-01-30,25.870001,26.160000,25.850000,26.049999,13.751309,13101800
2006-01-31,26.059999,26.209999,25.870001,25.950001,13.698523,16168800
2006-02-01,26.000000,26.610001,25.889999,26.549999,14.015252,18626900
2006-02-02,26.750000,26.760000,26.299999,26.520000,13.999415,14939000
2006-02-03,26.520000,26.930000,26.400000,26.790001,14.141944,21797800
2006-02-06,26.799999,27.120001,26.740000,27.049999,14.279197,17962900
2006-02-07,27.120001,27.209999,26.770000,26.920000,14.210570,14165700
2006-02-08,26.930000,27.139999,26.670000,27.129999,14.321421,13627600
2006-02-09,27.299999,27.389999,27.020000,27.129999,14.321421,14174200
2006-02-10,27.030001,27.620001,27.010000,27.480000,14.506182,16476400
2006-02-13,27.600000,27.820000,27.450001,27.650000,14.595920,16690800
2006-02-14,27.660000,28.820000,27.660000,28.290001,14.933768,23060000
2006-02-15,28.120001,28.389999,27.930000,28.320000,14.949598,14123800
2006-02-16,28.500000,28.650000,28.219999,28.450001,15.018225,14127900
2006-02-17,28.500000,28.549999,28.170000,28.280001,14.928484,15812700
2006-02-21,28.250000,28.469999,28.129999,28.150000,14.859861,13868500
2006-02-22,28.370001,28.370001,28.059999,28.250000,14.912650,9494100
2006-02-23,28.139999,28.219999,27.750000,27.940001,14.749005,11205500
2006-02-24,27.959999,28.070000,27.420000,27.570000,14.553694,13175100
2006-02-27,27.520000,27.980000,27.480000,27.770000,14.659268,11821000
2006-02-28,27.650000,27.770000,27.540001,27.590000,14.564251,10429500
2006-03-01,27.600000,28.180000,27.600000,28.090000,14.828193,13455300
2006-03-02,28.090000,28.389999,27.959999,28.280001,14.928484,14677300
2006-03-03,28.190001,28.200001,27.850000,27.990000,14.775406,10971000
2006-03-06,27.340000,27.700001,26.780001,27.020000,14.263357,62623900
2006-03-07,27.020000,27.020000,26.110001,26.530001,14.004696,40720900
2006-03-08,26.750000,26.820000,26.340000,26.790001,14.141944,21259700
2006-03-09,26.799999,27.139999,26.780001,26.950001,14.226405,20351500
2006-03-10,26.990000,27.250000,26.809999,27.230000,14.374209,29054400
2006-03-13,27.240000,27.389999,27.070000,27.120001,14.316146,21282800
2006-03-14,27.120001,27.410000,27.080000,27.320000,14.421723,19076100
2006-03-15,27.240000,27.350000,27.000000,27.309999,14.416439,9808900
2006-03-16,27.180000,27.350000,26.879999,27.110001,14.310870,18302200
2006-03-17,27.200001,27.250000,26.870001,27.000000,14.252799,21617800
2006-03-20,27.160000,27.160000,26.700001,26.820000,14.157779,14822800
2006-03-21,26.820000,26.860001,26.590000,26.719999,14.104995,16658800
2006-03-22,26.320000,26.950001,26.320000,26.920000,14.210570,17601400
2006-03-23,26.920000,27.010000,26.900000,27.000000,14.252799,23436300
2006-03-24,27.100000,27.400000,27.080000,27.370001,14.448116,28412500
2006-03-27,27.370001,27.420000,27.280001,27.309999,14.416439,18772800
2006-03-28,27.250000,27.400000,26.940001,27.020000,14.263357,17855100
2006-03-29,27.040001,27.410000,27.040001,27.260000,14.390049,12516300
2006-03-30,27.260000,27.370001,27.000000,27.020000,14.263357,17119700
2006-03-31,27.030001,27.290001,27.020000,27.040001,14.273917,14832800
2006-04-03,27.230000,27.240000,26.930000,26.950001,14.226405,15279100
2006-04-04,27.010000,27.250000,26.959999,27.120001,14.316146,10970600
2006-04-05,26.980000,27.190001,26.980000,27.090000,14.300307,18130000
2006-04-06,26.750000,26.959999,26.330000,26.450001,14.135964,17838200
2006-04-07,26.459999,26.530001,26.110001,26.160000,13.980980,22009100
2006-04-10,26.180000,26.190001,25.930000,26.030001,13.911505,10113800
2006-04-11,25.980000,26.120001,25.540001,25.780001,13.777888,16858800
2006-04-12,26.000000,26.000000,25.480000,25.620001,13.692382,14438600
2006-04-13,25.580000,25.680000,25.440001,25.580000,13.671004,13632500
2006-04-17,25.600000,25.719999,25.340000,25.430000,13.590843,7822400
2006-04-18,25.549999,26.020000,25.450001,25.940001,13.863398,15625700
2006-04-19,25.799999,26.080000,25.500000,25.750000,13.761858,13620600
2006-04-20,25.750000,25.780001,25.340000,25.340000,13.542736,15946900
2006-04-21,25.540001,25.650000,25.299999,25.350000,13.548084,15300200
2006-04-24,25.350000,25.559999,25.150000,25.530001,13.644284,15170900
2006-04-25,25.969999,26.040001,25.450001,25.600000,13.681693,24008800
2006-04-26,25.770000,26.350000,25.700001,26.160000,13.980980,23518800
2006-04-27,26.160000,26.459999,26.000000,26.379999,14.098553,13090900
2006-04-28,26.379999,26.450001,26.120001,26.209999,14.007702,14346300
2006-05-01,26.389999,26.459999,26.100000,26.160000,13.980980,10587900
2006-05-02,26.330000,26.340000,26.120001,26.160000,13.980980,11649800
2006-05-03,26.160000,26.230000,25.870001,25.990000,13.890121,9909000
2006-05-04,26.200001,26.200001,25.850000,25.920000,13.852714,10126000
2006-05-05,26.139999,26.150000,25.870001,25.969999,13.879433,10324600
2006-05-08,26.100000,26.250000,25.950001,26.139999,13.970288,12332200
2006-05-09,26.139999,26.340000,26.049999,26.309999,14.061146,10193700
2006-05-10,26.309999,26.379999,26.030001,26.170000,13.986327,11631000
2006-05-11,26.170000,26.309999,25.930000,26.110001,13.954258,15122800
2006-05-12,26.110001,26.139999,25.620001,25.620001,13.692382,12993200
2006-05-15,25.690001,25.840000,25.500000,25.790001,13.783235,12266900
2006-05-16,25.840000,25.889999,25.590000,25.770000,13.772546,8683700
2006-05-17,25.670000,25.680000,24.910000,25.100000,13.414471,17576100
2006-05-18,25.049999,25.190001,24.719999,24.740000,13.222067,16519700
2006-05-19,25.000000,25.450001,24.870001,25.280001,13.510674,21721400
2006-05-22,25.290001,25.639999,25.110001,25.240000,13.489299,17548200
2006-05-23,25.020000,25.559999,25.010000,25.250000,13.494638,13357100
2006-05-24,25.320000,25.530001,25.200001,25.459999,13.606874,13786600
2006-05-25,25.549999,25.709999,25.400000,25.700001,13.735137,11518400
2006-05-26,25.860001,26.280001,25.820000,26.230000,14.018394,12131600
2006-05-30,26.450001,26.450001,25.799999,25.840000,13.809959,16948000
2006-05-31,25.850000,26.070000,25.680000,26.059999,13.927538,17016800
2006-06-01,26.350000,26.950001,26.240000,26.910000,14.381810,28728500
2006-06-02,26.950001,26.959999,26.469999,26.730000,14.285612,13232100
2006-06-05,26.650000,26.969999,26.570000,26.600000,14.216133,12447800
2006-06-06,26.600000,27.080000,26.500000,26.730000,14.285612,20969200
2006-06-07,26.799999,26.910000,26.580000,26.590000,14.210788,12151800
2006-06-08,26.670000,26.959999,26.150000,26.580000,14.205444,26666900
2006-06-09,26.549999,26.850000,26.430000,26.620001,14.226823,11763100
2006-06-12,26.690001,27.090000,26.650000,26.660000,14.248201,15074200
2006-06-13,26.660000,27.129999,26.590000,27.020000,14.440598,23118900
2006-06-14,26.969999,27.190001,26.910000,27.170000,14.520762,17003200
2006-06-15,27.219999,27.750000,27.190001,27.730000,14.820055,25897200
2006-06-16,27.730000,27.900000,27.660000,27.790001,14.852119,19831300
2006-06-19,27.820000,28.030001,27.790001,27.840000,14.878839,19188200
2006-06-20,27.840000,28.010000,27.549999,27.580000,14.739886,20633100
2006-06-21,27.580000,27.600000,27.200001,27.330000,14.606280,22531000
2006-06-22,27.340000,27.440001,27.129999,27.290001,14.584897,14123800
2006-06-23,27.150000,27.610001,27.049999,27.370001,14.627653,10474500
2006-06-26,27.320000,27.530001,27.190001,27.330000,14.606280,11311200
2006-06-27,27.379999,27.490000,27.290001,27.350000,14.616968,9869100
2006-06-28,27.270000,27.440001,27.240000,27.410000,14.649031,14853300
2006-06-29,27.420000,27.790001,27.420000,27.700001,14.804017,17314300
2006-06-30,27.709999,27.959999,27.709999,27.889999,14.905563,17742900
2006-07-03,28.100000,28.100000,27.830000,27.930000,14.926942,6453500
2006-07-05,28.000000,28.150000,27.870001,27.900000,14.910905,18008800
2006-07-06,27.600000,27.700001,27.450001,27.660000,14.960942,13688700
2006-07-07,27.639999,27.740000,27.469999,27.740000,15.004210,14535200
2006-07-10,27.820000,27.969999,27.379999,27.379999,14.809493,27057200
2006-07-11,27.389999,27.480000,27.170000,27.240000,14.733767,25058300
2006-07-12,27.340000,27.590000,27.110001,27.160000,14.690496,24659600
2006-07-13,27.160000,27.260000,26.350000,26.559999,14.365964,20175100
2006-07-14,26.530001,26.790001,26.469999,26.580000,14.376781,17941700
2006-07-17,26.580000,26.799999,26.580000,26.750000,14.468732,12208600
2006-07-18,26.750000,27.080000,26.670000,26.990000,14.598545,11859000
2006-07-19,27.100000,27.580000,27.040001,27.469999,14.858173,12113000
2006-07-20,27.469999,27.760000,27.240000,27.299999,14.766219,11934000
2006-07-21,27.370001,27.620001,27.309999,27.340000,14.787855,11775800
2006-07-24,27.400000,27.969999,27.309999,27.780001,15.025849,14692900
2006-07-25,28.000000,29.770000,28.000000,28.950001,15.658684,44696100
2006-07-26,28.969999,29.700001,28.760000,29.500000,15.956171,26686800
2006-07-27,29.500000,30.090000,29.459999,29.680000,16.053532,22192800
2006-07-28,29.719999,30.400000,29.700001,30.059999,16.259069,23442300
2006-07-31,29.870001,30.070000,29.580000,29.990000,16.221207,17712200
2006-08-01,30.200001,30.209999,29.420000,29.760000,16.096807,19161200
2006-08-02,30.000000,30.590000,29.930000,30.580000,16.540329,17660900
2006-08-03,30.330000,30.940001,30.260000,30.900000,16.713413,28556200
2006-08-04,30.900000,31.080000,30.750000,30.969999,16.751278,18466200
2006-08-07,30.840000,31.139999,30.549999,30.790001,16.653919,10407900
2006-08-08,30.850000,30.889999,30.559999,30.709999,16.610645,14184100
2006-08-09,30.910000,31.160000,30.160000,30.240000,16.356426,22652800
2006-08-10,30.000000,30.240000,29.820000,30.219999,16.345608,17905400
2006-08-11,30.270000,30.520000,30.000000,30.219999,16.345608,9038400
2006-08-14,30.459999,30.650000,29.920000,29.990000,16.221207,12226500
2006-08-15,30.400000,30.500000,30.139999,30.360001,16.421339,10892800
2006-08-16,30.400000,30.400000,30.240000,30.250000,16.361839,8491800
2006-08-17,30.250000,30.480000,30.100000,30.450001,16.470018,9395200
2006-08-18,30.450001,30.879999,30.280001,30.510000,16.502466,14053900
