Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,29.790001,29.910000,29.535000,29.605000,23.888161,1526200
2005-03-28,29.730000,30.190001,29.605000,30.049999,24.247231,2239800
2005-03-29,30.799999,31.965000,30.330000,30.469999,24.586121,8283000
2005-03-30,30.719999,31.895000,30.700001,31.799999,25.659302,4846800
2005-03-31,31.900000,32.509998,31.780001,32.250000,26.022396,5082600
2005-04-01,32.250000,32.799999,32.125000,32.330002,26.086958,4105800
2005-04-04,32.299999,32.299999,29.750000,30.865000,24.904850,10702600
2005-04-05,30.950001,31.184999,30.410000,30.575001,24.670847,4985800
2005-04-06,31.625000,31.924999,30.600000,30.875000,25.052206,4815800
2005-04-07,31.110001,31.235001,30.754999,31.184999,25.303749,2995200
2005-04-08,31.275000,31.340000,30.680000,30.725000,24.930498,1987600
2005-04-11,30.825001,31.344999,30.770000,31.285000,25.384890,3331200
2005-04-12,31.285000,31.785000,30.740000,31.705000,25.725683,3198200
2005-04-13,31.605000,31.885000,30.514999,30.639999,24.861534,2893800
2005-04-14,30.850000,30.985001,28.655001,29.055000,23.575453,7166400
2005-04-15,28.635000,28.950001,27.754999,28.139999,22.833006,6574200
2005-04-18,28.750000,29.240000,28.150000,29.215000,23.705276,6436200
2005-04-19,29.280001,29.799999,29.280001,29.750000,24.139378,4003200
2005-04-20,29.805000,29.965000,28.910000,29.090000,23.603848,4040400
2005-04-21,29.240000,29.680000,28.875000,29.665001,24.070412,2761800
2005-04-22,29.590000,29.625000,28.875000,29.290001,23.766134,2204600
2005-04-25,29.250000,29.735001,29.174999,29.565001,23.989269,3553600
2005-04-26,29.500000,29.809999,29.325001,29.415001,23.867556,3517000
2005-04-27,29.215000,29.400000,28.344999,29.290001,23.766134,5457200
2005-04-28,29.230000,29.395000,28.834999,28.959999,23.498362,3651400
2005-04-29,29.045000,29.309999,28.530001,29.309999,23.782358,4082400
2005-05-02,29.434999,29.825001,29.290001,29.695000,24.094749,2865600
2005-05-03,29.695000,29.924999,29.385000,29.500000,23.936527,3075200
2005-05-04,29.424999,29.799999,29.344999,29.740000,24.131264,2979200
2005-05-05,29.780001,29.844999,29.330000,29.695000,24.094749,1868000
2005-05-06,29.764999,30.385000,29.700001,30.320000,24.601881,3945400
2005-05-09,30.375000,30.705000,29.725000,30.690001,24.902094,3123800
2005-05-10,30.695000,31.059999,30.365000,30.959999,25.121181,3494200
2005-05-11,30.950001,31.084999,30.695000,30.920000,25.088728,2841400
2005-05-12,30.870001,31.105000,30.184999,30.480000,24.731705,4420000
2005-05-13,30.495001,30.600000,29.719999,29.980000,24.326002,5308200
2005-05-16,29.934999,30.025000,28.629999,28.905001,23.453735,6667600
2005-05-17,28.559999,28.959999,28.285000,28.900000,23.449678,5680000
2005-05-18,29.150000,29.775000,29.145000,29.549999,23.977098,3879600
2005-05-19,29.549999,29.590000,28.900000,29.100000,23.611965,2301800
2005-05-20,28.975000,29.115000,28.725000,29.000000,23.530827,3172800
2005-05-23,29.000000,29.094999,28.815001,29.000000,23.530827,3985200
2005-05-24,28.975000,29.115000,28.795000,28.920000,23.465910,2665600
2005-05-25,28.725000,28.910000,28.010000,28.225000,22.901972,4425200
2005-05-26,28.400000,29.014999,28.334999,28.990000,23.522711,3555200
2005-05-27,29.170000,29.245001,28.889999,29.160000,23.660646,1728600
2005-05-31,29.155001,29.490000,28.500000,28.500000,23.125122,4907400
2005-06-01,28.670000,29.495001,28.655001,29.115000,23.624132,3101800
2005-06-02,29.100000,29.650000,29.000000,29.605000,24.021725,2422400
2005-06-03,29.565001,29.924999,29.395000,29.459999,23.904072,1937800
2005-06-06,29.559999,29.575001,29.129999,29.400000,23.855389,1384800
2005-06-07,30.375000,31.674999,30.350000,30.815001,25.003531,6891400
2005-06-08,30.940001,31.170000,30.725000,30.930000,25.096838,3025800
2005-06-09,30.995001,31.605000,30.855000,31.565001,25.612085,3403000
2005-06-10,31.680000,31.995001,31.395000,31.879999,25.867672,3560400
2005-06-13,31.709999,32.580002,31.584999,32.500000,26.370754,4637400
2005-06-14,32.525002,32.580002,32.345001,32.450001,26.330177,4468400
2005-06-15,32.540001,33.119999,32.465000,33.115002,26.869766,4751800
2005-06-16,33.075001,33.230000,32.750000,33.075001,26.837311,4120200
2005-06-17,33.365002,34.115002,33.240002,33.799999,27.425583,6377000
2005-06-20,33.645000,33.680000,32.465000,32.555000,26.415379,4014800
2005-06-21,32.634998,33.259998,32.555000,33.250000,26.979307,3393600
2005-06-22,33.375000,34.029999,33.205002,33.919998,27.522945,3883800
2005-06-23,34.020000,34.080002,33.264999,33.264999,26.991474,5286400
2005-06-24,33.165001,33.395000,32.875000,33.070000,26.833250,3337600
2005-06-27,33.134998,33.205002,32.380001,32.980000,26.760220,2717400
2005-06-28,33.115002,34.400002,33.095001,33.919998,27.522945,4325800
2005-06-29,32.005001,32.154999,30.700001,31.500000,25.559343,17304400
2005-06-30,31.500000,31.745001,31.200001,31.434999,25.506598,5087000
2005-07-01,31.385000,31.434999,30.900000,31.190001,25.307806,2690600
2005-07-05,31.094999,31.094999,30.315001,30.540001,24.780392,5594400
2005-07-06,30.540001,30.684999,30.400000,30.514999,24.898695,2923800
2005-07-07,30.080000,30.605000,29.975000,30.600000,24.968061,3985200
2005-07-08,30.625000,31.504999,30.535000,31.424999,25.641212,3454400
2005-07-11,31.000000,31.715000,30.990000,31.690001,25.857439,3034800
2005-07-12,31.680000,32.174999,31.575001,32.075001,26.171583,2515800
2005-07-13,31.950001,32.029999,31.665001,31.834999,25.975758,2779200
2005-07-14,31.850000,32.224998,31.615000,31.635000,25.812569,2772000
2005-07-15,31.670000,31.875000,31.000000,31.600000,25.784008,2733800
2005-07-18,31.559999,31.934999,31.530001,31.674999,25.845200,1800200
2005-07-19,31.825001,32.555000,31.825001,32.555000,26.563248,3513000
2005-07-20,32.384998,33.709999,32.360001,33.400002,27.252728,3654200
2005-07-21,33.400002,33.404999,33.049999,33.095001,27.003851,2158200
2005-07-22,33.029999,33.334999,32.900002,33.320000,27.187445,1914200
2005-07-25,33.250000,33.465000,32.375000,32.375000,26.416368,3423200
2005-07-26,32.360001,32.360001,31.754999,31.805000,25.951273,4390600
2005-07-27,31.910000,32.514999,31.825001,32.459999,26.485722,2860000
2005-07-28,32.459999,33.575001,32.459999,33.465000,27.305759,2766400
2005-07-29,34.375000,34.615002,33.685001,33.685001,27.485266,5344800
2005-08-01,33.685001,33.685001,32.895000,32.895000,26.840658,3655400
2005-08-02,33.044998,33.064999,32.529999,32.674999,26.661154,5163600
2005-08-03,32.625000,33.564999,32.625000,33.439999,27.285364,3871400
2005-08-04,33.825001,34.455002,33.134998,33.270000,27.146650,4980600
2005-08-05,33.750000,34.450001,33.525002,33.645000,27.452623,4187200
2005-08-08,33.750000,34.064999,33.150002,33.205002,27.093607,2613200
2005-08-09,33.299999,33.400002,32.849998,32.994999,26.922255,3921200
2005-08-10,33.334999,33.445000,32.525002,32.564999,26.571398,4314600
2005-08-11,32.645000,32.860001,32.494999,32.590000,26.591797,3641800
2005-08-12,32.590000,32.830002,32.355000,32.455002,26.481651,2199000
2005-08-15,32.494999,32.840000,31.950001,32.400002,26.436769,4669800
2005-08-16,32.349998,32.455002,31.775000,31.860001,25.996159,2987200
2005-08-17,31.924999,32.215000,31.730000,31.995001,26.106308,2199200
2005-08-18,31.934999,32.025002,31.764999,31.945000,26.065516,2706800
2005-08-19,32.244999,32.645000,32.125000,32.485001,26.506126,2947200
2005-08-22,32.514999,32.945000,32.314999,32.395000,26.432690,2320800
2005-08-23,32.470001,32.525002,31.580000,31.705000,25.869684,3131400
2005-08-24,31.535000,31.565001,30.950001,31.225000,25.478029,3010000
2005-08-25,31.500000,31.775000,31.450001,31.570000,25.759535,2793600
2005-08-26,31.645000,32.165001,31.645000,31.959999,26.077747,2563400
2005-08-29,31.700001,31.920000,31.600000,31.850000,25.987997,2191800
2005-08-30,31.820000,31.820000,31.155001,31.410000,25.628975,2989400
2005-08-31,31.025000,31.920000,31.004999,31.920000,26.045111,3022800
2005-09-01,31.525000,32.000000,31.440001,31.610001,25.792168,2265000
2005-09-02,31.650000,31.885000,31.315001,31.500000,25.702414,1925000
2005-09-06,31.674999,32.060001,31.584999,32.060001,26.159349,3557400
2005-09-07,31.959999,33.139999,31.930000,33.105000,27.012014,3789600
2005-09-08,32.915001,33.060001,32.759998,32.970001,26.901859,2360000
2005-09-09,33.099998,33.099998,32.790001,32.990002,26.918184,1836800
2005-09-12,32.994999,33.105000,32.505001,32.555000,26.563248,2075800
2005-09-13,32.430000,32.610001,32.105000,32.105000,26.196064,2113400
2005-09-14,32.255001,32.349998,31.855000,32.020000,26.126705,1993400
2005-09-15,32.080002,32.200001,31.639999,31.815001,25.959436,2284400
2005-09-16,31.990000,32.154999,31.615000,31.764999,25.918638,3281800
2005-09-19,31.764999,31.775000,31.049999,31.205000,25.461708,3614800
2005-09-20,31.275000,31.670000,30.540001,30.605000,24.972141,5178000
2005-09-21,30.535000,30.535000,29.465000,29.900000,24.396891,6544200
2005-09-22,29.780001,29.900000,29.570000,29.695000,24.229624,5076600
2005-09-23,29.650000,30.035000,29.260000,29.995001,24.474417,3231400
2005-09-26,30.000000,30.059999,27.799999,28.540001,23.287201,14077600
2005-09-27,29.245001,30.225000,28.959999,30.035000,24.507046,8403600
2005-09-28,30.025000,30.135000,29.424999,29.825001,24.335699,3148800
2005-09-29,29.690001,30.730000,29.665001,30.690001,25.041487,4020400
2005-09-30,30.650000,31.610001,30.219999,31.375000,25.600422,6260200
2005-10-03,31.215000,31.240000,30.540001,31.120001,25.392353,4942600
2005-10-04,31.125000,31.165001,30.275000,30.320000,24.739590,4859800
2005-10-05,30.309999,30.450001,29.084999,29.120001,23.894417,6940600
2005-10-06,29.190001,29.535000,28.690001,29.145000,23.914936,5148400
2005-10-07,29.250000,29.545000,28.959999,29.184999,23.947758,3757200
2005-10-10,28.740000,28.834999,28.190001,28.450001,23.344656,4920600
2005-10-11,28.500000,28.805000,28.350000,28.445000,23.340555,5332400
2005-10-12,28.900000,29.094999,28.440001,28.639999,23.500559,6041600
2005-10-13,28.709999,30.770000,28.705000,30.500000,25.026783,8217800
2005-10-14,30.500000,30.549999,29.705000,30.010000,24.624716,4266000
2005-10-17,29.934999,29.934999,29.200001,29.665001,24.341633,5687200
2005-10-18,29.379999,29.450001,28.719999,28.855000,23.676987,4090200
2005-10-19,28.865000,29.955000,28.715000,29.825001,24.472912,5760800
2005-10-20,29.850000,30.049999,29.330000,29.500000,24.206236,3307400
2005-10-21,29.500000,29.740000,28.985001,29.565001,24.259571,4919600
2005-10-24,29.740000,30.094999,29.695000,30.040001,24.649338,3411600
2005-10-25,29.639999,29.940001,29.309999,29.594999,24.284187,2611800
2005-10-26,29.475000,29.924999,29.195000,29.205000,23.964174,3639600
2005-10-27,29.174999,29.389999,29.045000,29.094999,23.873915,3000200
2005-10-28,29.219999,30.280001,29.219999,30.275000,24.842161,3881000
2005-10-31,30.225000,31.584999,30.225000,31.504999,25.851440,6470200
2005-11-01,31.504999,31.995001,31.500000,31.780001,26.077097,3864400
2005-11-02,31.625000,32.310001,31.469999,32.290001,26.495573,1903000
2005-11-03,32.375000,32.500000,31.385000,31.600000,25.929392,6493600
2005-11-04,31.635000,31.875000,31.309999,31.719999,26.027861,1515600
2005-11-07,31.695000,32.169998,31.445000,32.090000,26.331465,2146000
2005-11-08,31.799999,31.860001,31.389999,31.559999,25.896568,2071400
2005-11-09,31.645000,32.005001,31.415001,32.005001,26.261713,2040200
2005-11-10,32.095001,33.150002,31.775000,33.130001,27.184832,4875000
2005-11-11,33.090000,34.974998,33.014999,34.910000,28.645412,7506000
2005-11-14,34.785000,36.095001,34.770000,35.950001,29.498785,8787800
2005-11-15,35.500000,36.904999,35.490002,36.415001,29.880339,7220000
2005-11-16,36.525002,36.555000,35.790001,36.000000,29.539824,5712000
2005-11-17,36.250000,37.279999,36.200001,36.820000,30.212664,4601200
2005-11-18,37.474998,37.474998,36.224998,36.735001,30.142914,4988800
2005-11-21,36.575001,36.689999,35.959999,36.650002,30.073179,3522600
2005-11-22,36.669998,37.185001,36.240002,36.950001,30.319340,2669400
2005-11-23,37.064999,37.099998,36.535000,36.650002,30.073179,3439600
2005-11-25,36.849998,37.075001,36.810001,36.900002,30.278313,1013400
2005-11-28,36.900002,36.950001,36.494999,36.619999,30.048553,2917600
2005-11-29,36.680000,37.099998,36.680000,36.849998,30.237282,2040000
2005-11-30,37.009998,37.075001,36.634998,36.634998,30.060865,3398800
2005-12-01,36.974998,37.185001,36.799999,37.154999,30.487543,3739200
2005-12-02,37.325001,37.735001,37.169998,37.674999,30.914240,3014000
2005-12-05,38.599998,39.924999,38.575001,39.035000,32.030190,7412400
2005-12-06,38.139999,38.955002,37.755001,38.695000,31.751186,4591400
2005-12-07,38.990002,39.084999,38.410000,38.785000,31.825054,3169000
2005-12-08,38.990002,39.435001,38.500000,38.590000,31.665054,3956000
2005-12-09,38.549999,38.924999,38.549999,38.630001,31.697859,1943200
2005-12-12,38.930000,38.930000,38.029999,38.525002,31.611698,2901800
2005-12-13,38.400002,38.480000,38.105000,38.395000,31.505039,2764800
2005-12-14,38.450001,38.450001,37.790001,37.814999,31.029112,2877600
2005-12-15,38.049999,38.529999,38.029999,38.505001,31.595285,3504200
2005-12-16,38.470001,38.674999,37.595001,37.805000,31.020922,3745600
2005-12-19,38.020000,38.235001,37.720001,37.785000,31.004488,2308200
2005-12-20,37.799999,38.384998,37.634998,37.685001,30.922441,2349400
2005-12-21,37.785000,38.410000,37.755001,38.150002,31.303995,1970800
2005-12-22,38.355000,39.160000,38.330002,38.930000,31.944019,2308400
2005-12-23,38.924999,39.224998,38.889999,39.040001,32.034290,1319200
2005-12-27,38.900002,39.575001,38.525002,38.625000,31.693758,1683600
2005-12-28,38.700001,38.715000,38.230000,38.580002,31.656832,1220800
2005-12-29,38.840000,39.174999,38.645000,38.700001,31.755302,2737000
2005-12-30,38.525002,38.910000,38.279999,38.764999,31.808636,1729200
2006-01-03,39.150002,40.115002,39.095001,40.009998,32.830212,4400600
2006-01-04,39.910000,40.474998,39.500000,40.035000,33.015774,6274000
2006-01-05,40.000000,40.305000,39.665001,40.005001,32.991028,3650200
2006-01-06,40.250000,40.950001,40.165001,40.775002,33.626030,2536200
2006-01-09,40.724998,40.924999,40.474998,40.744999,33.601292,3107800
2006-01-10,40.424999,40.439999,39.764999,40.150002,33.110603,3645000
2006-01-11,39.580002,40.080002,39.549999,39.750000,32.780739,2985000
2006-01-12,39.814999,40.375000,39.259998,39.305000,32.413757,3575000
2006-01-13,39.459999,39.799999,39.380001,39.650002,32.698265,2649000
2006-01-17,39.639999,40.174999,39.395000,40.174999,33.131226,2163400
2006-01-18,39.904999,40.000000,39.535000,39.619999,32.673531,1916400
2006-01-19,39.695000,40.500000,39.654999,40.355000,33.279667,2199400
2006-01-20,40.334999,40.400002,39.945000,40.000000,32.986912,2749000
2006-01-23,39.974998,40.619999,39.900002,40.330002,33.259052,1577200
2006-01-24,40.455002,41.125000,40.349998,40.660000,33.531200,2249600
2006-01-25,40.764999,40.764999,40.000000,40.200001,33.151848,2026800
2006-01-26,40.625000,40.785000,40.230000,40.349998,33.275543,2080800
2006-01-27,40.375000,41.450001,40.375000,41.270000,34.034245,3109600
2006-01-30,41.549999,42.955002,41.549999,42.730000,35.238270,5054200
2006-01-31,42.549999,42.945000,42.215000,42.305000,34.887768,3709800
2006-02-01,42.500000,42.810001,42.290001,42.759998,35.263008,3092600
2006-02-02,42.770000,42.855000,41.904999,42.205002,34.805317,2334800
2006-02-03,42.014999,42.494999,41.720001,41.994999,34.632122,2548800
2006-02-06,41.875000,41.935001,41.384998,41.705002,34.392975,2571800
2006-02-07,41.505001,41.619999,40.014999,40.355000,33.279667,3487200
2006-02-08,40.355000,40.660000,39.740002,40.650002,33.522953,2570000
2006-02-09,40.785000,41.750000,40.685001,40.775002,33.626030,2239800
2006-02-10,40.900002,41.160000,40.535000,41.070000,33.869312,1564400
2006-02-13,40.825001,40.865002,40.200001,40.424999,33.337402,1647600
2006-02-14,40.125000,41.535000,40.095001,41.259998,34.026001,4177000
2006-02-15,41.095001,41.299999,40.575001,40.974998,33.790974,2299800
2006-02-16,41.099998,41.619999,40.845001,41.619999,34.322884,2348600
2006-02-17,41.500000,42.020000,40.930000,41.735001,34.417728,2270000
2006-02-21,41.775002,41.919998,41.174999,41.349998,34.100220,2375800
2006-02-22,41.525002,42.994999,41.525002,42.365002,34.937263,2554200
2006-02-23,42.400002,43.974998,42.345001,42.965000,35.432053,3866200
2006-02-24,42.875000,42.904999,41.945000,42.320000,34.900150,2340800
2006-02-27,42.500000,42.950001,42.044998,42.595001,35.126945,2264600
2006-02-28,42.549999,42.955002,41.875000,41.939999,34.586765,2626800
2006-03-01,42.000000,42.630001,41.599998,42.509998,35.056828,3100800
2006-03-02,42.470001,42.880001,42.139999,42.740002,35.246510,2705400
2006-03-03,42.674999,43.709999,42.619999,43.654999,36.001076,3482600
2006-03-06,43.505001,44.180000,43.474998,43.985001,36.273220,4602800
2006-03-07,43.849998,43.945000,42.744999,43.049999,35.502159,3887000
2006-03-08,42.750000,42.750000,40.320000,41.334999,34.087849,8816000
2006-03-09,41.334999,41.955002,40.990002,41.270000,34.034245,2914200
2006-03-10,41.250000,42.095001,41.235001,41.959999,34.603264,2412000
2006-03-13,42.259998,42.525002,41.849998,41.994999,34.632122,2027200
2006-03-14,41.985001,42.660000,41.955002,42.660000,35.180534,1865400
2006-03-15,42.044998,42.395000,41.540001,42.110001,34.726986,3119400
2006-03-16,42.235001,43.840000,42.160000,42.855000,35.341351,3730600
2006-03-17,43.070000,43.070000,42.134998,42.500000,35.048588,3626400
2006-03-20,42.275002,42.540001,41.904999,42.285000,34.871265,1984400
2006-03-21,42.014999,42.040001,40.840000,41.115002,33.906410,4386400
2006-03-22,40.805000,41.169998,40.160000,41.130001,33.918785,2993400
2006-03-23,41.009998,41.200001,40.380001,40.759998,33.613667,4011400
2006-03-24,40.560001,40.889999,40.215000,40.355000,33.279667,2498000
2006-03-27,39.974998,40.494999,39.785000,40.279999,33.217815,2299600
2006-03-28,40.799999,42.880001,40.724998,41.724998,34.409458,5892400
2006-03-29,42.025002,42.470001,41.564999,42.325001,34.904282,2718200
2006-03-30,42.040001,42.990002,41.924999,42.220001,34.817669,3646800
2006-03-31,41.875000,42.630001,41.720001,42.375000,34.945503,3701400
2006-04-03,42.724998,43.680000,42.715000,43.325001,35.728943,5843800
2006-04-04,43.000000,43.099998,42.430000,43.040001,35.493904,4146200
2006-04-05,43.500000,43.625000,41.685001,42.705002,35.382053,7501000
2006-04-06,43.355000,43.384998,42.785000,43.000000,35.626461,4504400
2006-04-07,43.165001,43.435001,42.950001,43.119999,35.725899,3312000
2006-04-10,43.275002,43.345001,42.645000,42.810001,35.469051,2178200
2006-04-11,42.849998,42.869999,41.064999,41.259998,34.184845,5181200
2006-04-12,41.639999,41.689999,41.174999,41.310001,34.226269,2396400
2006-04-13,41.410000,41.669998,41.099998,41.665001,34.520401,2305800
2006-04-17,41.660000,42.064999,41.185001,41.270000,34.193130,2528600
2006-04-18,41.950001,43.275002,41.669998,42.950001,35.585045,5225600
2006-04-19,43.150002,43.459999,42.395000,43.220001,35.808746,3477000
2006-04-20,43.215000,43.849998,42.724998,42.955002,35.589199,2731800
2006-04-21,43.470001,44.880001,43.395000,44.244999,36.657978,4452800
2006-04-24,44.275002,44.275002,43.130001,43.580002,36.107014,2715200
2006-04-25,43.930000,43.950001,43.230000,43.259998,35.841881,3005400
2006-04-26,43.375000,43.535000,42.480000,42.650002,35.336498,2380000
2006-04-27,41.910000,43.154999,41.625000,42.325001,35.067226,2926400
2006-04-28,43.750000,43.750000,41.610001,41.700001,34.549412,3002600
2006-05-01,41.950001,42.415001,41.314999,41.410000,34.309124,4080800
2006-05-02,41.875000,43.320000,41.845001,43.044998,35.663769,4403000
2006-05-03,43.299999,44.139999,43.180000,43.490002,36.032455,4594600
2006-05-04,43.825001,44.334999,43.455002,43.674999,36.185730,4670800
2006-05-05,43.785000,44.360001,43.494999,44.240002,36.653839,3026600
2006-05-08,44.240002,44.500000,44.025002,44.119999,36.554420,4307800
2006-05-09,44.134998,44.455002,43.340000,44.299999,36.703552,5110800
2006-05-10,44.474998,44.590000,43.814999,44.080002,36.521290,2931800
2006-05-11,44.154999,44.200001,42.645000,42.814999,35.473198,4555000
2006-05-12,42.075001,42.330002,41.365002,41.639999,34.499687,5200000
2006-05-15,41.570000,42.049999,40.744999,41.935001,34.744110,6022000
2006-05-16,42.000000,42.880001,41.970001,42.755001,35.423485,3968400
2006-05-17,42.125000,42.605000,41.505001,41.625000,34.487259,5092600
2006-05-18,41.750000,42.235001,41.584999,41.625000,34.487259,2968400
2006-05-19,41.834999,41.970001,41.244999,41.630001,34.491398,4887200
2006-05-22,41.450001,41.450001,39.625000,40.320000,33.406040,7236200
2006-05-23,40.820000,41.564999,40.775002,40.849998,33.845154,3840000
2006-05-24,40.500000,41.064999,40.154999,40.764999,33.774731,5622000
2006-05-25,41.049999,41.605000,40.830002,41.575001,34.445831,4739600
2006-05-26,42.025002,42.134998,41.500000,41.945000,34.752388,2756400
2006-05-30,41.825001,41.825001,40.825001,41.090000,34.043991,3212400
2006-05-31,41.090000,43.134998,41.060001,42.080002,34.864243,8485400
2006-06-01,42.040001,42.384998,41.439999,42.384998,35.116932,3530000
2006-06-02,42.259998,42.619999,41.814999,42.450001,35.170792,2902000
2006-06-05,42.285000,42.455002,41.080002,41.134998,34.081276,3709800
2006-06-06,41.349998,41.730000,40.779999,41.674999,34.528683,4705200
2006-06-07,41.674999,41.735001,40.404999,40.439999,33.505459,4394000
2006-06-08,40.189999,40.320000,38.200001,40.105000,33.227890,8067000
2006-06-09,40.055000,40.615002,39.014999,39.400002,32.643803,4116600
2006-06-12,39.490002,39.845001,38.529999,38.584999,31.968546,2897600
2006-06-13,38.584999,39.255001,38.209999,38.330002,31.757284,4867600
2006-06-14,38.185001,39.180000,38.185001,38.490002,31.889851,4306000
2006-06-15,38.689999,39.615002,38.445000,39.365002,32.614788,4645200
2006-06-16,39.365002,39.485001,38.834999,38.955002,32.275108,3606000
2006-06-19,39.145000,39.250000,37.904999,38.119999,31.583282,4555600
2006-06-20,38.294998,38.555000,37.994999,38.044998,31.521147,2989800
2006-06-21,38.075001,39.130001,38.075001,38.705002,32.067974,5126800
2006-06-22,38.744999,38.895000,38.064999,38.380001,31.798706,3147800
2006-06-23,38.299999,39.115002,38.299999,38.730000,32.088676,2042400
2006-06-26,38.410000,38.625000,38.025002,38.439999,31.848415,3428600
2006-06-27,38.775002,39.075001,38.500000,38.634998,32.009964,3134400
2006-06-28,39.049999,39.494999,38.115002,38.320000,31.748985,4215000
2006-06-29,38.974998,41.674999,38.700001,41.674999,34.528683,9006000
2006-06-30,41.994999,42.465000,41.660000,42.095001,34.876648,4551200
2006-07-03,42.115002,42.715000,41.965000,42.650002,35.336498,1729000
2006-07-05,42.270000,42.494999,41.830002,42.200001,35.128384,3812400
2006-07-06,42.450001,43.294998,42.400002,43.130001,35.902550,3846200
2006-07-07,42.630001,43.025002,41.849998,42.220001,35.145031,3793000
2006-07-10,42.285000,42.555000,41.855000,42.264999,35.182491,2086800
2006-07-11,42.424999,42.470001,41.555000,42.000000,34.961899,5353400
2006-07-12,42.099998,42.599998,41.855000,42.459999,35.344822,3562400
2006-07-13,42.349998,42.360001,41.584999,41.700001,34.712181,3197000
2006-07-14,41.750000,41.889999,41.189999,41.654999,34.674706,2881400
2006-07-17,41.650002,41.974998,41.279999,41.450001,34.504070,2268200
2006-07-18,41.625000,42.395000,41.500000,42.279999,35.194977,4063600
2006-07-19,42.474998,43.855000,42.290001,43.490002,36.202217,4085800
2006-07-20,43.025002,43.070000,42.119999,42.174999,35.107563,4952200
2006-07-21,42.250000,42.250000,40.924999,41.014999,34.141964,3954200
2006-07-24,41.000000,42.185001,40.970001,42.049999,35.003525,3549600
2006-07-25,42.125000,43.674999,41.875000,43.365002,36.098160,4866200
2006-07-26,43.125000,43.320000,42.560001,42.654999,35.507149,3011400
2006-07-27,42.529999,42.860001,42.000000,42.750000,35.586220,3727800
2006-07-28,43.000000,43.570000,42.669998,43.520000,36.227188,3480000
2006-07-31,43.279999,43.650002,42.770000,42.990002,35.786007,2728800
2006-08-01,42.900002,43.299999,42.099998,43.150002,35.919189,3773200
2006-08-02,43.680000,45.049999,43.599998,44.189999,36.784912,5266800
2006-08-03,44.000000,45.820000,43.840000,45.480000,37.858746,5184000
2006-08-04,45.840000,46.320000,45.119999,45.430000,37.817131,5439200
2006-08-07,45.150002,45.910000,45.150002,45.599998,37.958633,3185700
2006-08-08,45.849998,46.000000,44.849998,45.060001,37.509125,2745600
2006-08-09,45.320000,45.869999,44.930000,45.029999,37.484161,2466200
2006-08-10,45.029999,45.810001,44.669998,45.400002,37.792149,2274800
2006-08-11,45.130001,45.610001,44.810001,45.009998,37.467510,1350200
2006-08-14,45.310001,45.669998,44.930000,45.169998,37.600704,1452200
2006-08-15,45.169998,45.799999,44.950001,45.560001,37.925346,1452600
2006-08-16,45.720001,46.669998,45.700001,46.639999,38.824368,2755000
2006-08-17,46.889999,47.509998,46.590000,47.220001,39.307171,4323700
2006-08-18,47.250000,47.400002,46.130001,47.060001,39.173969,2216800
2006-08-21,46.750000,47.340000,46.509998,47.090000,39.198952,1678500
2006-08-22,47.139999,47.169998,46.490002,47.099998,39.207275,3497600
2006-08-23,46.910000,47.340000,46.520000,47.220001,39.307171,2528700
2006-08-24,47.500000,47.580002,46.580002,46.580002,38.774414,2244700
2006-08-25,46.520000,47.230000,46.360001,46.980000,39.107380,1253500
2006-08-28,46.959999,47.400002,46.790001,46.889999,39.032459,1673800
2006-08-29,46.730000,46.950001,46.000000,46.889999,39.032459,2702300
2006-08-30,46.799999,47.500000,46.459999,47.049999,39.165665,1860100
2006-08-31,47.009998,47.570000,46.750000,47.439999,39.490295,2036000
2006-09-01,47.450001,48.450001,47.209999,48.240002,40.156235,2867200
2006-09-05,48.400002,48.419998,47.520000,47.630001,39.648472,2161500
2006-09-06,47.709999,48.209999,47.599998,47.770000,39.764999,2348800
2006-09-07,47.650002,47.700001,46.650002,46.889999,39.032459,2342600
2006-09-08,47.110001,47.160000,46.520000,46.930000,39.065777,1345500
2006-09-11,46.860001,47.000000,45.459999,45.709999,38.050201,3092500
2006-09-12,45.299999,45.900002,45.299999,45.779999,38.108459,3070500
2006-09-13,45.330002,45.570000,44.830002,45.090000,37.534100,3636200
2006-09-14,44.520000,45.130001,44.029999,44.700001,37.209450,3651200
2006-09-15,44.599998,44.669998,43.869999,44.240002,36.826530,3983600
2006-09-18,44.580002,46.869999,44.310001,46.500000,38.707809,3566000
2006-09-19,46.889999,47.220001,46.040001,46.490002,38.699493,2196700
2006-09-20,46.650002,47.400002,46.450001,46.910000,39.049110,1849400
2006-09-21,46.900002,47.490002,46.599998,46.840000,38.990845,3275400
2006-09-22,47.029999,47.099998,46.400002,46.959999,39.090744,1354500
2006-09-25,46.939999,46.939999,46.049999,46.759998,38.924244,2370500
2006-09-26,46.910000,47.759998,46.750000,47.590000,39.615170,2077800
2006-09-27,47.430000,47.950001,47.119999,47.250000,39.332150,1939700
2006-09-28,47.400002,47.840000,46.970001,47.750000,39.748352,1493000
2006-09-29,47.669998,47.709999,46.970001,47.009998,39.132347,1508600
2006-10-02,46.810001,47.119999,46.360001,46.849998,38.999168,2319500
2006-10-03,46.900002,48.090000,46.480000,47.750000,39.748352,2819200
2006-10-04,47.810001,48.000000,46.889999,46.959999,39.172775,4328800
2006-10-05,47.110001,47.400002,46.849998,47.279999,39.439690,2770000
